LinearRegression,BayesianRidge,SVR,SVR.1,SVR.2,SVR.3,SVR.4,SVR.5,SVR.6,SVR.7,SVR.8,SVR.9,SVR.10,SVR.11,SVR.12,SVR.13,SVR.14,SVR.15,SVR.16,SVR.17,SVR.18,SVR.19,KNeighborsRegressor,KNeighborsRegressor.1,KNeighborsRegressor.2,KNeighborsRegressor.3,KNeighborsRegressor.4,KNeighborsRegressor.5,KNeighborsRegressor.6,KNeighborsRegressor.7,KNeighborsRegressor.8,KNeighborsRegressor.9,KNeighborsRegressor.10,KNeighborsRegressor.11,KNeighborsRegressor.12,KNeighborsRegressor.13,DecisionTreeRegressor,DecisionTreeRegressor.1,DecisionTreeRegressor.2,DecisionTreeRegressor.3,DecisionTreeRegressor.4,DecisionTreeRegressor.5,DecisionTreeRegressor.6,DecisionTreeRegressor.7,DecisionTreeRegressor.8,DecisionTreeRegressor.9,DecisionTreeRegressor.10,DecisionTreeRegressor.11,DecisionTreeRegressor.12,DecisionTreeRegressor.13,RandomForestRegressor,RandomForestRegressor.1,RandomForestRegressor.2,RandomForestRegressor.3,RandomForestRegressor.4,RandomForestRegressor.5,RandomForestRegressor.6,RandomForestRegressor.7,RandomForestRegressor.8,RandomForestRegressor.9,RandomForestRegressor.10,RandomForestRegressor.11,RandomForestRegressor.12,RandomForestRegressor.13,RandomForestRegressor.14,RandomForestRegressor.15,RandomForestRegressor.16,RandomForestRegressor.17,RandomForestRegressor.18,RandomForestRegressor.19,AdaBoostRegressor,AdaBoostRegressor.1,AdaBoostRegressor.2,AdaBoostRegressor.3,AdaBoostRegressor.4,AdaBoostRegressor.5,AdaBoostRegressor.6,AdaBoostRegressor.7,AdaBoostRegressor.8,AdaBoostRegressor.9,AdaBoostRegressor.10,AdaBoostRegressor.11,MLPRegressor,MLPRegressor.1,MLPRegressor.2,MLPRegressor.3,MLPRegressor.4,MLPRegressor.5,MLPRegressor.6,MLPRegressor.7,MLPRegressor.8,MLPRegressor.9,MLPRegressor.10,MLPRegressor.11,MLPRegressor.12,MLPRegressor.13,MLPRegressor.14,MLPRegressor.15
0.6073577368782105,0.603131355617805,0.690045226804627,0.6906230819132172,0.6906230879525028,0.6900451021618706,0.6906230999406279,0.6493421166857483,0.6493420263540067,0.6493419364371424,0.6493418465595948,0.6493417572074548,0.7337144088359084,0.7455551455591943,0.7503842157525787,0.7512291587999974,0.7516587544558597,-18.15147644817144,-36.05083286265633,-53.94735439947772,-72.2025664576178,-90.59462866610373,1.1715129116356378,1.370114314767248,1.3871411375276517,1.470588634675968,1.5454685297588941,1.4308003556873534,1.3029280430003285,1.180810331771371,1.2095268972735742,1.2207778613383196,1.09036940810114,1.0918000716642955,1.0309650003447646,0.9767637546256338,0.536654255447374,1.1735689579106272,1.7878875151169413,1.7438940184314098,1.6599863109945399,1.6599863109945399,1.6599863109945399,1.6599863109945399,1.6599863109945399,1.6599863109945399,1.6599863109945399,1.6599863109945399,1.6599863109945399,1.6599863109945399,0.6545634278573615,0.6798276254228749,0.6377279739043462,0.6610874034167152,0.8788471862836612,0.7955096520561897,0.8023995655130169,0.7983550678102143,0.9512191753469045,1.0842513345878901,0.9991956359911776,0.920127552292193,1.0068604115332105,0.9662328502475764,1.1891488255394058,1.159707180199478,1.303406284627249,1.2050519028749398,1.1220077256461376,1.136545004134753,0.5026109217360427,0.4063088662654909,0.5491109708863474,0.41891669456311054,0.2190881561967401,0.2772556325191425,0.41957807948712916,0.2895379005549152,0.3472438587757728,0.36482839679417894,0.3411245270653326,0.3356510009537707,0.6851426604350738,0.529943685609447,0.5830562414531808,0.6336821013497638,0.547590539328144,0.5782547285671232,0.587647090459896,0.5848987191025375,0.585942627580593,0.5933372714278635,0.5997741526475634,0.6072840016136957,0.5989114745962685,0.5966989020603831,0.6101935140472674,0.5966160791677133
-0.540268086070849,-0.5336596233810599,-0.46110314507499217,-0.4604187903681606,-0.4604186606952953,-0.4611029141092672,-0.46041840149022545,-0.4422066702759741,-0.44220679645111316,-0.4422069222098427,-0.4422070479291073,-0.4422071731210183,-0.5202662276847402,-0.5260023663471489,-0.531147554948814,-0.5320365382409898,-0.5335865470674447,18.576572235776744,38.08131972156137,57.47256570741821,76.78036546316797,96.00675399438035,0.1771846559133617,-0.2762170383226737,-0.3710552190708154,-0.19025232910957618,-0.13664598646465567,-0.12103108323933724,0.025063243213744195,0.036074483681540766,0.03979119379061835,0.017822129535662756,-0.20998787874262548,-0.29047963086432915,-0.3802348660222098,-0.44021146251040344,-0.5536179925868995,-0.5873486777640802,-0.6130701528215436,-0.5026892647689604,-0.44824876219392384,-0.4952247144927925,-0.46577431799454894,-0.5278485975336479,-0.3766653318302775,-0.46632413484901625,-0.2995414603530334,0.017822129535662756,-0.09038164690643093,-0.23002946890179027,-0.5549826638838696,-0.46879811614418176,-0.5558105163068429,-0.5190938266491542,-0.5325218850723348,-0.4769993554995121,-0.39518028250997295,-0.45413477357206283,-0.43071659034409404,-0.4026498178180661,-0.42813313659020685,-0.4094478922938743,-0.1803465771540098,-0.3311908361014937,-0.24306364653758544,-0.35081454003472773,-0.2006821059294024,-0.1823100293324682,-0.21090533101196943,-0.18921700414353104,-0.7789092664096844,-0.831852000807566,-0.7245266722046264,-0.9247937109383854,-0.8818713621267735,-0.7921686176059994,-0.7807332524783854,-0.9575909108937875,-0.729961428617222,-0.7758550066941758,-0.8688626174769416,-0.860943958075727,-0.5229630900417669,-0.6496250336323055,-0.5828152593548487,-0.5686670217229828,-0.6054027124379465,-0.5990255423745042,-0.5875352267010288,-0.6042584267144023,-0.5195939704547797,-0.5253323350252509,-0.5289669459100125,-0.5199831906982327,-0.5346742877409411,-0.5378076804808696,-0.5283696133589985,-0.5418525837182425
0.5597397169345452,0.5733047353274532,0.6366429910374503,0.6373957242452404,0.6373959332975486,0.6366434503230353,0.6373963512292884,0.6868856554759796,0.6868853119846319,0.6868849689189399,0.6868846258936933,0.686884283407437,0.5356786585315151,0.5332895677102996,0.5311598159846614,0.5322807459096738,0.532484888412995,13.70894944402399,26.99227254814457,40.097797170815355,53.259356733727806,66.37113170856827,-0.4162735484021165,0.13397168983542623,-0.49395743511902535,-0.4142943567864813,-0.5718060834141159,-0.40009909507339547,-0.44093739189732484,-0.5394376176727914,-0.2959063479746042,-0.21802886951344996,-0.16006029676188588,-0.19553461351720006,-0.09238813913240396,0.04221569325638375,0.58321390687081,0.5494832216936275,0.5237617466361647,0.43144318571945794,0.15572104574267437,-0.3674963484553424,-0.22390717263198287,-0.3775253610870593,0.07656825651249373,-0.4162735484021165,0.2535902377364353,0.2535902377364353,0.2535902377364353,0.2535902377364353,0.2983897300562664,0.34128127101032224,0.2868694580425912,0.32517855451332645,0.17943700218832845,-0.0787795828355908,0.07467888027530374,0.1475776363201436,0.03416954409485595,-0.04875099124651072,0.041400763583403055,0.04004502496524531,-0.3357903344860725,-0.040976462378150114,-0.02534976178834658,0.1666758394723074,0.10805710848425105,-0.14121885338494314,-0.08674570387924829,-0.07976008981934865,0.1791253112941558,0.28578569055721553,0.1797494935165556,0.19887602358029022,0.25496053733093516,-0.032307308556907666,0.10561300693938502,0.08061483465175232,0.008248565253856754,-0.009476388954246295,0.2213900701159044,-0.030548586046432284,0.5382133290782962,0.5457342873836061,0.5136236910735428,0.4997845027017881,0.5365936441682494,0.5104411561972477,0.48451474512236314,0.5056937165093521,0.6080689197691101,0.594092179369075,0.5829554588949969,0.5932198856926157,0.5743580440617225,0.5708179915024861,0.5775446206942948,0.5640478503784437
0.3767951089949225,0.3932116385398937,0.4527713196712283,0.45355208141303444,0.45355232300318826,0.4527718725457709,0.4535528059973887,0.5122749842359123,0.5122744509232517,0.5122739180444214,0.5122733852066772,0.512272852918398,0.38750216873801696,0.38782734518085027,0.38821238426556415,0.390386041767535,0.3917671309356211,5.275893090602809,10.22483519191222,14.97447059844699,19.822963612481168,24.63261614864189,0.7426490607095034,0.4905595354706733,0.45926513321501733,0.25457273128020996,0.2579466351289491,0.21976410707642832,0.2995311095368329,0.19292349198453637,0.35444571248212103,0.4573096686848537,0.6739706463734134,0.686395324142059,0.7306789306968069,0.7071603610010622,0.41536359648009674,0.38163291130291543,0.3559114362454524,0.26359287532874554,0.43389184413793547,0.5875981237449109,0.5463231903723694,0.5926867900107584,0.5311002395909058,0.3451212061268069,0.5475937810662853,0.10980141263764528,0.21976410707642832,0.6168933492890184,0.43438670867031004,0.4221022801324709,0.39659356014645647,0.4312337120536151,0.4601143825177946,0.40168143651756383,0.45249643060193867,0.41776377654454544,0.3922264580926593,0.41473106784031133,0.48295663528356914,0.3929343859321507,0.4558797405061622,0.4949335138802894,0.40382199660289875,0.4564956164094659,0.5237030675106096,0.4389473896293268,0.4608889088211738,0.48754381957908316,0.3334726347242346,0.1503905598568608,0.1946704573558424,0.2130560323989099,0.29619756629329014,0.2982654670971333,0.0800896196630401,0.32820100969752974,0.289824686898959,0.26815796458241453,0.24630998083552957,0.1488631650079401,0.3393516309974362,0.4108810623895969,0.3597036126991093,0.3323515372709322,0.39234727593311947,0.3571296073458702,0.3377412102250493,0.3626956708466574,0.43664464915980217,0.41932448377345455,0.40490528311402096,0.4157423482896827,0.39515768106781524,0.3914804458011786,0.39706169984705936,0.38353660216014696
0.16197519873576846,0.15281511563848427,0.24626669940836104,0.2467960593779565,0.24679600912003258,0.24626641283747902,0.2467959085366614,0.18027338748337035,0.1802733653840838,0.18027334369674713,0.18027332204847138,0.18027330092190835,0.2032616546802108,0.2095517690766248,0.2119903722984519,0.21201089981038468,0.21163994073118272,-24.42984558609317,-47.96176663431487,-71.4407351824037,-95.39266078132587,-119.50563993633929,0.4137251493243199,0.20478810460067115,0.2930756441644929,0.35134046306052735,0.2921534103889504,0.42053144660008035,0.5127493894463379,0.46510382602673295,0.4201765914488204,0.5140872126564239,0.5457998230654547,0.5073920591504474,0.38154723070004903,0.3631171663429224,0.2596284643007566,0.2720885616201431,0.22526843192192908,0.4974449136121257,0.3408583663522022,0.49060479097157855,0.44684261141562354,0.40240686365882494,0.5274858894248703,0.36587836649393213,0.2337041447378076,-0.2048600851572519,-0.19663418546787698,-0.19663418546787698,0.19159693930303434,0.19077322952214074,0.20669874872724853,0.17380178605426094,0.24979481702566814,0.3071293212533247,0.20254506654523657,0.24008563969920732,0.19006602124083385,0.2126994985134279,0.2224621767458217,0.26008040577461183,0.26051954562231233,0.2818343377677058,0.2428273948584732,0.3986783636318575,0.20421390935570377,0.28968250641919907,0.2671952756209867,0.17871352542100885,0.06319467865786296,-0.034327044128323894,-0.09269113004110928,-0.05258208846568112,-0.2524106268320516,-0.3849635065180643,-0.16195978747290443,-0.2816961862825225,-0.04073369805930538,-0.11219598013263807,-0.1305918975632624,-0.13584778207502088,0.26729996789721805,0.09679459911967872,0.16268930682972813,0.1940837674539208,0.10929107424645997,0.16757117834862806,0.11939320313581128,0.13838916628641348,0.12162989091672605,0.13517915675266706,0.1454852760358844,0.15261463876494835,0.14701173851170599,0.14536889520072754,0.16067529759446766,0.1470263474554641
-0.7630694222682408,-0.7814742474622063,-0.6757723354944007,-0.6753338454370849,-0.6753340011842955,-0.6757729254853472,-0.6753343127036163,-0.7745443086232165,-0.7745437926416444,-0.7745432762712994,-0.7745427598637713,-0.7745422429638145,-0.8302940026225754,-0.845769473472024,-0.8546459982453951,-0.8546111735182056,-0.8536258073061171,-3.4747575834957543,-4.83713509101502,-6.072919588301972,-7.932330607708058,-9.989894547956343,-0.7387107937174305,-0.9173278763912613,-0.6058293835196766,-0.679653251309632,-0.9029960138799383,-0.7789408968692689,-0.7954064638490435,-0.6840237027005508,-0.5688186029411783,-0.6371731806595199,-0.7718424791530295,-0.6660836384709004,-0.7063337360546996,-0.7644085229579789,-0.7143526260097987,-0.7018925286904116,-0.7487126583886264,-0.821617073127072,-0.8074622389892021,-0.7744698997342886,-0.8186344311418743,-0.7847485893255426,-0.8664102636305732,-0.8057596482309328,-0.757741927733999,-0.8522797621867537,-0.8077072662552363,-0.8588229883586322,-0.8048202965790139,-0.807522931022203,-0.7657564635027254,-0.7700897081388556,-0.8431059211510137,-0.8024823255735638,-0.7804145001151064,-0.7643069009718532,-0.6803671858599144,-0.8116167994187178,-0.7225843682966085,-0.8171048856758778,-0.9073189636811201,-0.557287491077474,-0.6762534104946455,-0.8052252342278008,-0.6337874741193306,-0.6521601594903171,-0.8034378043553081,-0.6931872906315204,-0.9428689516033046,-1.008308134438878,-1.0666722203516634,-1.0265631787762362,-1.2263917171426064,-1.358944596828621,-1.1779861246432124,-1.2556772765930777,-1.098236014563575,-1.0861770704431926,-1.1045729878738164,-1.1098288723855771,-0.7892392165860188,-0.7762940165642045,-0.7380712149681239,-0.770901925794096,-0.7590859752778877,-0.717229346600696,-0.778831990064716,-0.7554962796048159,-0.8388437064315861,-0.813338322098158,-0.7970690574636266,-0.7900338522094013,-0.7906872405487197,-0.7909544524116543,-0.7722518308532822,-0.786048609036854
-0.6322501346630116,-0.6333831252020942,-0.5505683463625081,-0.5499600851981828,-0.5499600438610214,-0.5505683694776392,-0.5499599612914895,-0.5741506653659211,-0.5741507629863729,-0.5741508601916355,-0.5741509573575491,-0.5741510539976626,-0.4994539218744386,-0.49120010708085937,-0.48830062074551595,-0.487397864268664,-0.4869200269942815,-7.915569316102472,-14.47486977298245,-21.064712720875256,-27.93402412469706,-34.92429874677956,-0.14216289927557477,-0.10408018999597606,-0.3044113502194426,0.02765030447166894,-0.18975983704669114,-0.5301247177423665,-0.4690546599664224,-0.46130473056706,-0.5772551894459744,-0.5235786813089748,-0.628912049560495,-0.5956791697573108,-0.5989536617595188,-0.6752645721427901,-0.6865789440365767,-0.7203096292137589,-0.7460311042712215,-0.6356502162186384,-0.5812097136436023,-0.05403513784518932,-0.3044113502194426,-0.10408018999597606,0.026989424433741416,0.026989424433741416,0.026989424433741416,0.026989424433741416,0.026989424433741416,0.026989424433741416,-0.6364653127569398,-0.6508069895352538,-0.6185849019783555,-0.6332784511076709,-0.6320801297434899,-0.6274205872526403,-0.5811964705020818,-0.6405271141978053,-0.678115993727008,-0.5449945697132886,-0.5740791021492389,-0.5794922678669143,-0.48031413968856784,-0.6203433679787613,-0.45455052679649943,-0.5245445309404839,-0.4401428175765523,-0.3735696857603429,-0.32934078968127645,-0.35883156156097223,-0.7206222777479095,-0.7860614605834833,-0.7749409713558884,-0.804316504920841,-0.8842304082840995,-0.9668990288126793,-0.8036551199968225,-0.9053744275785606,-0.8759893407081796,-0.8584048026897726,-0.8821086724186182,-0.823291973713391,-0.5717324691765715,-0.717334460116014,-0.6651873404686269,-0.6084030488401734,-0.6872174052421653,-0.6719169632982157,-0.6486715312846199,-0.6523636369435051,-0.6417404703698395,-0.6381421748034866,-0.6343661535973848,-0.6265166472853246,-0.6366637726510903,-0.6391820235177335,-0.6268311369132435,-0.6403708235650523
-0.12660693623092725,-0.11059677161195454,-0.05049861102283543,-0.049721843588810495,-0.049721606635565074,-0.050498071485534105,-0.04972113291336154,0.007845501841491074,0.007845000078749276,0.007844498748435236,0.007843997459213497,0.007843496717684912,-0.12262933450889102,-0.12258931241899432,-0.12249780157310015,-0.12041232392875437,-0.11914947711135586,6.066749396971227,12.321235429030482,18.379285836198964,24.53059957480138,30.64159745566939,1.7660422030544534,1.1348105595313762,0.5597352793462171,0.3586240195774218,0.12807393693142102,0.08975320503730679,0.0952496741580996,0.06828560029110071,0.09550373404844102,0.03962406479109058,-0.05282377304437076,-0.06650940268732536,-0.02803458915304167,0.003806895634055832,-0.09018951629532979,-0.12392020147251152,-0.1496416765299748,-0.24196023744668144,-0.07166126863749125,0.08204501096948426,0.040770077596942775,0.08713367723533118,0.4062639839563838,1.7660422030544534,0.980396117936756,0.980396117936756,0.980396117936756,0.980396117936756,-0.07116640410511633,-0.05072275731492443,-0.08800998589295085,-0.017542447385446868,0.07600320774044167,0.3546559880690944,0.029923220680310968,0.15763342707142863,0.43603359530855446,0.34812177116591014,0.49036839497717455,0.2925926229229075,0.5253405344422231,0.33697063495908747,0.5317561998894871,0.39326901036563916,0.873111633336868,0.5967491059530625,0.8081425155225157,1.126899227097619,-0.1720804780511918,-0.355162552918566,-0.28705599389594866,-0.29249708037651695,-0.06746399982780622,0.044728260741905,-0.18533052329783575,-0.03207202490350538,-0.18187289305538007,-0.23739514819301205,-0.259243131939897,-0.35668994776748686,-0.1617820916399948,-0.09937441956846224,-0.14783467825047225,-0.17330962745116102,-0.116569602121774,-0.1504954043077233,-0.171399517838162,-0.14639910393832703,-0.06840621153211664,-0.0852510345084849,-0.09919557462782401,-0.08844135111824412,-0.1087802394907901,-0.11243876739675203,-0.10669293367810981,-0.12021309691253271
-0.9186816268651038,-0.9342116310257034,-0.8323191818639657,-0.8318524341513873,-0.8318525570948063,-0.8323196775008954,-0.8318528030196928,-0.9236649030589088,-0.9236646320931852,-0.923664360728057,-0.9236640893250108,-0.9236638174161909,-0.990940682019904,-1.002990115600625,-1.009298135635256,-1.0095114099550058,-1.0095919295498483,-13.134044923335125,-24.07686939134569,-34.91255064377963,-46.33439708765906,-57.94433946750106,-1.6753159116009737,-1.5201327422942017,-1.6734505409509954,-1.4926622249997852,-1.4932977476287146,-1.5011398650539634,-1.3237063733144174,-1.1615939863773384,-1.156834132947535,-1.13411031038364,-1.1547836586856586,-1.146560801169557,-1.0468310535457452,-1.1729381677094817,-0.8547471436458072,-0.8422870463264214,-0.8891071760246352,-0.9620115907630804,-0.947856756625211,-0.9148644173702964,-0.9590289487778841,-0.9251431069615521,-1.0068047812665812,-0.9461541658669426,-0.8981364453700069,-0.9926742798227627,-0.9481017838912462,-0.999217505994641,-0.9921883411646659,-0.9529761889285785,-0.9270529224261678,-0.954599661813728,-1.094244452851094,-0.9648993218064492,-0.9992597841166289,-0.965863911556091,-0.9365311244138395,-0.9482056727007612,-1.0365162615225498,-0.9968159910816639,-1.0847404074750877,-1.1475603139957609,-1.128510948538995,-1.153868581620879,-1.0808407782508522,-1.156418633350284,-1.2277524080541156,-1.2824018489549613,-1.083263469239313,-1.1487026520748882,-1.2070667379876736,-1.1669576964122463,-1.3667862347786155,-1.499339114464627,-1.3183806422792226,-1.3960717942290868,-1.238630532199584,-1.2265715880792027,-1.2505436958484348,-1.2502233900215862,-0.8903355021390731,-0.9594160336878778,-0.906120223560831,-0.9027272593179235,-0.9235201675387053,-0.8829266578795837,-0.956463239982466,-0.9241096082695581,-0.9834209427147185,-0.9617014424943633,-0.9471037526473649,-0.940132688874989,-0.9422883501848863,-0.9430293527604292,-0.9253868653699364,-0.9391378890774817
-0.16320920772093395,-0.14633054612316784,-0.08738324219590897,-0.08659793799109781,-0.08659769112767192,-0.08738267415382991,-0.08659719758910032,-0.02663027782661387,-0.026630848967126336,-0.026631419672120543,-0.02663199033593655,-0.02663256044833996,-0.14420827062845562,-0.14361553529026092,-0.14293655185595647,-0.14069633041396182,-0.13920936969289896,3.226726665277422,6.653960120665282,9.878701371478957,13.208462486162588,16.501026020991205,0.533370587300173,0.779109607407914,0.6644177249116049,0.42215635781414695,0.42595082790725647,0.39074293252164705,0.309057329085899,0.15230041187679816,0.08195261425472108,0.10254437671365044,0.11820729792976219,0.11693904589224888,0.09628796240787843,-0.1829834971323933,-0.12219445285689004,-0.15592513803407143,-0.18164661309153465,-0.2739651740082412,-0.10366620519905145,0.050040074407924115,0.008765141035382623,0.055128740673771104,-0.006457809746081018,-0.1924368432101798,0.01003573172929834,0.510369867076315,0.3963318688976272,0.5038881176577175,-0.10317134066667644,-0.11545576920451565,-0.14096448919053026,-0.0851925345996901,-0.07744366681919188,0.05779577833248269,-0.019051907422098648,-0.06419409212443883,0.0985677414334747,-0.03486483216266729,0.053372030371390246,0.03118897593363983,0.15047722026096655,0.019818201859282403,0.18609035142184838,0.22378784750369068,0.3684761081361626,0.3783147300120891,0.2468860663410048,0.33031695267647254,-0.20408541461275215,-0.3871674894801259,-0.3428875919811443,-0.3245020169380767,-0.241360483043697,-0.36074507787599114,-0.5997953527883139,-0.507967489644854,-0.24773336243802757,-0.26940008475457217,-0.3068786545571828,-0.4549805651651764,-0.20323229952640776,-0.12132929234006118,-0.17559682431434348,-0.20508363170722782,-0.14138538480788745,-0.17807220792539777,-0.19573688065216374,-0.17083467966577734,-0.10148166201380027,-0.11934195076901581,-0.1343036574562551,-0.12337194779062084,-0.144236198764258,-0.1479343981402286,-0.14254087666797968,-0.15607196142702226
-0.5200619933456399,-0.5536203926375218,-0.4278382822033878,-0.4275487421042321,-0.42754907076495263,-0.427839369547007,-0.4275497280408887,-0.5011077629535072,-0.5011041402564103,-0.5011005173036289,-0.5010968943258053,-0.5010932710244019,-0.14518169237895062,-0.14869284185091064,-0.15027820842129697,-0.15160945917554702,-0.14042484372688752,49.792797729701064,101.70462439700893,153.7973563670303,205.17103505600613,256.31542628261565,0.7542241089573415,0.553541838252798,0.4028199923684993,-0.12374615386282535,-0.24608051721600416,-0.17064588115974352,-0.09438806279047587,-0.1486912575055924,-0.12149572144643353,-0.11792505166765413,-0.175846310203557,-0.25620736992978993,-0.24996600107315933,-0.4005017600153057,-0.5515597023672721,-0.5390996050478852,-0.20667668419056534,0.19977129244378933,0.4028199923684993,0.7542241089573415,0.5005597695642741,0.5005597695642741,0.5005597695642741,0.5005597695642741,0.5005597695642741,0.5005597695642741,0.5005597695642741,0.5005597695642741,-0.15495616473255797,-0.26252096888482507,-0.2819212676014184,-0.21715031937505574,-0.10881456471911752,-0.09567469967283683,-0.06867683462189138,-0.05251267459924125,0.22445496743410054,0.12182752990638368,0.1248733327527628,0.2547929014484833,0.2947464468380456,0.22380246376478552,0.17555008049993598,0.24562047645166216,0.3574897779169143,0.27495548134910824,0.5143058915676826,0.2793976772686673,-0.6212728937095617,-0.7535016427305505,-0.9038792967091384,-0.854876048119135,-0.6097921623228997,-1.1961516731860937,-0.9113973857252875,-1.092884352950551,-0.7411137442346244,-0.9178585529026412,-0.9473562545698975,-0.9470359487430497,-0.7883551105263293,-0.46989813704504024,-0.4122304955664939,-0.45314004320781676,-0.42881228578671926,-0.4524862276970426,-0.408223227685927,-0.43779158148455677,-0.6550001920232302,-0.6082820707438719,-0.5859351799974502,-0.5770065746352582,-0.5703774895660418,-0.5673883060030391,-0.5429196289747541,-0.5568871306653495
0.15966269981818912,0.17492857290991462,0.23601300389882968,0.23678245542236395,0.23678268388269236,0.23601351900786122,0.23678314062249642,0.2920900956045233,0.29208964760718453,0.2920892000400398,0.2920887525136369,0.2920883055320639,0.15276846164493854,0.15217914188474863,0.1516606945340673,0.15352067276615267,0.15451386423074026,8.633449330532125,17.18965595277204,25.554854436897955,34.00263715212358,42.40732793890531,0.6499476829953263,0.8692200956206865,0.8348944361239363,0.8188091012537333,0.4590146039299229,0.4064920124308583,0.37254335891892326,0.29848913624226425,0.1944055524862065,0.16186948003132498,0.19994741217063194,0.19646507642408292,0.11704912354113786,0.29818038618189024,0.1921402586849386,0.15840957350775686,0.13268809845029378,0.04036953753358728,0.21066850634277734,0.3643747859497529,0.3230998525772114,0.3694634522155997,0.6885937589366515,0.3864208213593031,0.8188091012537333,0.6594213026842486,-0.15646492954101282,-0.15646492954101282,0.21116337087515197,0.2578570975803386,0.17851772859391965,0.1884547425279859,0.32370251201312616,0.23188284907650317,0.23695942381520402,0.24996523569241394,0.2722269357238095,0.332527575301245,0.35483902434019743,0.25062811154750675,0.42373709191170716,0.3754878571955548,0.34421911064195865,0.3513051484970907,0.20368347724436825,0.3902050675522518,0.3885862003936769,0.30557039752175597,0.1102492969290765,-0.07283277793829765,-0.11587514212124835,-0.05836855443498098,0.07297422849813169,0.32705803572217323,-0.146351233403682,-0.1239196687419595,0.10045688192488847,0.04254570055563821,0.007456056984645966,-0.14064585362334817,0.1286421679398692,0.17434257090039293,0.1308590759992442,0.1088222413042805,0.15959915393934404,0.12803951368152058,0.10435923811244989,0.12944381930489668,0.21484964171050355,0.19887641410075482,0.18579540481671947,0.19639889064305366,0.17650997436949462,0.1728864041136271,0.1789324902599126,0.16542057710757693
0.7735467695016353,0.8104441106359177,0.8428644014948741,0.8438464765380719,0.8438469518294301,0.8428656265664403,0.8438479021311094,0.8568345954830907,0.8568295525836129,0.8568245103118339,0.856819468097662,0.8568144266779705,1.2858268595512068,1.2891087049508412,1.2928838379064094,1.2963726175189758,1.3005222814515562,-63.74666809701468,-128.55064057286555,-193.6253528200487,-258.4739289761328,-323.32021930435616,2.462082758616759,1.2651509260789309,1.247958007499989,1.3632505171082505,1.4897191097292137,1.517773531656467,1.4853501567928473,1.4785653393206029,1.2864263943492433,1.3768154607516885,1.262720932279807,1.227279058355054,1.266438512007324,1.3751953483598756,0.9205291637493713,0.8867984785721891,1.3197766420394859,1.2269522646714797,1.5246972714074194,1.2337169075440908,1.4302494991617674,1.2499831790909322,1.4247507046506411,1.6535860626461147,1.6535860626461147,1.6535860626461147,1.6535860626461147,1.6535860626461147,1.4136700134148779,1.2451708772046286,1.3370430991543516,1.2106707471967528,1.2227670443171803,1.2866641837365458,1.3074619882601317,1.3763430512531103,1.6207115053787575,1.5957918600155434,1.4199364705554254,1.5300322273063625,1.930169617505157,1.9244884930097528,1.5507840533997528,1.918964698933976,1.8401356269834408,1.671320575613755,1.6488539704682683,1.646675111067212,1.160039842359391,1.0944854974285,1.004838883181222,1.1141555848697895,1.6535860626461147,1.1313265158519081,1.897503736772316,1.6535860626461147,0.9097373543866494,0.7681486420615717,0.9190694967514309,0.9846214699847315,1.0084552349315339,0.9029025714129448,0.9929124360469783,0.9981404427141214,0.9021763337130502,1.008118379305117,1.0499676909331324,0.9927121820813205,0.9198314300472786,0.8791197411553684,0.8383937164775093,0.8534682478058105,0.820606535224538,0.8161253026325748,0.8126946405540354,0.7984419834935208
3.0295081294956567,3.039224682834554,3.107662589727564,3.108377494981028,3.1083776601195146,3.1076629227033665,3.1083779902413786,3.1418176019826225,3.1418174139102613,3.141817226256962,3.1418170386433824,3.1418168515605025,3.00908106985547,3.0030226879007964,2.9978485211345682,2.997262013384816,2.99584926153378,22.745816830708232,42.72868630384392,62.56750899989656,82.391117941101,102.14817495398304,2.272765752522717,1.789320318201613,2.0129920291785903,2.2534168452177377,2.2476673229960267,2.326483354196323,2.4406800551335275,2.4192311093884244,2.435060286075767,2.704728157409758,2.5428923257383365,2.605012680303204,2.603304006765399,2.6570979563112647,3.0326107081934914,2.9988800230163126,2.973158547958847,2.880839987042141,2.6051178470653586,2.7686232827522415,2.6601159153848064,2.7006045614057146,2.5181775074193133,2.679285465102922,2.97963033296388,2.6331622727791606,2.7975733220705203,2.9093332627039494,2.9334921498559927,2.852649072358983,2.8682915926375796,2.8980139189298773,2.8297953442345403,2.729354398260356,2.7667173876101754,2.7810339670042756,2.675843779547676,2.7321010231112735,2.7634783081279264,2.681168278810461,2.7359004822635,2.693213392434843,2.5922899005791753,2.6195732474700675,2.6701683559779537,2.536996730850656,2.5089021445179602,2.4878199020084066,2.8073194343707106,2.7543766999728243,2.835744230592879,2.6614349898420078,2.758717244242757,2.7940600831743962,2.6941192161048764,2.6286377898866076,2.8432003115218945,2.8103736940862203,2.71736608330345,2.699824595885207,3.029463812689996,2.957870555857597,2.9682994657200616,2.979631045929384,2.9710971136674553,2.9529656527764305,2.962257463860268,2.945339835836716,3.0624641281802636,3.0530298024538776,3.0461360845267746,3.055667698861355,3.039120606786994,3.0357911543204024,3.0440310091086253,3.030550770862579
